 700, 71, 119
 700.5, 72, 118
 701, 72, 118
 701.5, 73, 121
 702, 74, 118
 702.5, 72, 118
 703, 74, 118
 703.5, 74, 118
 704, 74, 118
 704.5, 72, 118
 705, 137, 131
 705.5, 74, 118
 706, 72, 118
 706.5, 73, 118
 707, 74, 118
 707.5, 73, 118
 708, 72, 118
 708.5, 73, 118
 709, 74, 118
 709.5, 73, 118
 710, 112, 187
 710.5, 73, 118
 711, 71, 118
 711.5, 73, 118
 712, 74, 118
 712.5, 64, 120
 713, 72, 118
 713.5, 71, 118
 714, 71, 118
 714.5, 73, 118
 715, 73, 118
 715.5, 73, 118
 716, 72, 118
 716.5, 70, 136
 717, 73, 118
 717.5, 72, 118
 718, 72, 118
 718.5, 72, 118
 719, 70, 118
 719.5, 70, 120
 720, 203, 206
 720.5, 73, 118
 721, 72, 118
 721.5, 72, 118
 722, 72, 118
 722.5, 71, 118
 723, 72, 118
 723.5, 72, 118
 724, 74, 118
 724.5, 72, 118
 725, 71, 118
 725.5, 72, 118
 726, 72, 118
 726.5, 72, 118
 727, 73, 118
 727.5, 73, 119
 728, 83, 146
 728.5, 71, 118
 729, 73, 119
 729.5, 73, 118
 730, 77, 118
 730.5, 71, 118
 731, 73, 118
 731.5, 71, 118
 732, 70, 118
 732.5, 71, 118
 733, 70, 118
 733.5, 71, 118
 734, 72, 118
 734.5, 71, 119
 735, 137, 141
 735.5, 70, 118
 736, 72, 118
 736.5, 72, 118
 737, 70, 118
 737.5, 71, 118
 738, 115, 164
 738.5, 70, 118
 739, 71, 118
 739.5, 70, 118
 740, 71, 119
 740.5, 72, 118
 741, 72, 118
 741.5, 71, 118
 742, 71, 118
 742.5, 75, 119
 743, 70, 118
 743.5, 71, 118
 744, 72, 118
 744.5, 71, 118
 745, 72, 118
 745.5, 70, 118
 746, 71, 118
 746.5, 72, 118
 747, 71, 118
 747.5, 70, 118
 748, 70, 118
 748.5, 71, 118
 749, 72, 118
 749.5, 71, 120
 750, 170, 228
 750.5, 70, 119
 751, 71, 118
 751.5, 69, 118
 752, 70, 118
 752.5, 71, 118
 753, 72, 118
 753.5, 71, 118
 754, 71, 118
 754.5, 69, 119
 755, 71, 119
 755.5, 71, 118
 756, 71, 118
 756.5, 70, 118
 757, 72, 118
 757.5, 108, 159
 758, 70, 118
 758.5, 69, 118
 759, 69, 118
 759.5, 70, 118
 760, 177, 231
 760.5, 69, 118
 761, 70, 118
 761.5, 70, 118
 762, 133, 211
 762.5, 68, 118
 763, 70, 118
 763.5, 71, 118
 764, 70, 118
 764.5, 69, 118
 765, 76, 119
 765.5, 70, 118
 766, 71, 118
 766.5, 68, 118
 767, 71, 118
 767.5, 70, 118
 768, 70, 118
 768.5, 69, 118
 769, 70, 119
 769.5, 69, 118
 770, 105, 175
 770.5, 70, 118
 771, 70, 118
 771.5, 69, 119
 772, 69, 118
 772.5, 83, 124
 773, 69, 118
 773.5, 71, 118
 774, 70, 118
 774.5, 69, 118
 775, 69, 119
 775.5, 69, 118
 776, 69, 118
 776.5, 70, 118
 777, 70, 118
 777.5, 70, 118
 778, 69, 118
 778.5, 69, 118
 779, 70, 118
 779.5, 69, 119
 780, 184, 180
 780.5, 68, 161
 781, 68, 118
 781.5, 69, 118
 782, 70, 118
 782.5, 71, 118
 783, 70, 118
 783.5, 71, 118
 784, 68, 118
 784.5, 69, 118
 785, 82, 137
 785.5, 68, 118
 786, 68, 118
 786.5, 70, 118
 787, 69, 118
 787.5, 72, 118
 788, 70, 119
 788.5, 68, 118
 789, 136, 212
 789.5, 69, 118
 790, 69, 120
 790.5, 69, 118
 791, 70, 118
 791.5, 70, 118
 792, 127, 187
 792.5, 70, 118
 793, 70, 118
 793.5, 70, 118
 794, 67, 118
 794.5, 70, 118
 795, 185, 198
 795.5, 68, 118
 796, 69, 118
 796.5, 70, 118
 797, 69, 118
 797.5, 70, 118
 798, 70, 118
 798.5, 69, 118
 799, 68, 118
 799.5, 70, 118
 800, 68, 118
 800.5, 69, 118
 801, 68, 118
 801.5, 71, 118
 802, 68, 118
 802.5, 84, 118
 803, 69, 118
 803.5, 69, 118
 804, 70, 118
 804.5, 70, 118
 805, 71, 119
 805.5, 70, 118
 806, 70, 118
 806.5, 70, 118
 807, 68, 118
 807.5, 69, 118
 808, 69, 118
 808.5, 70, 118
 809, 71, 118
 809.5, 69, 119
 810, 279, 308
 810.5, 70, 118
 811, 69, 118
 811.5, 70, 118
 812, 69, 118
 812.5, 69, 118
 813, 70, 118
 813.5, 70, 118
 814, 70, 118
 814.5, 69, 118
 815, 69, 118
 815.5, 70, 118
 816, 70, 118
 816.5, 69, 118
 817, 70, 118
 817.5, 74, 120
 818, 69, 118
 818.5, 70, 118
 819, 69, 118
 819.5, 69, 118
 820, 76, 119
 820.5, 68, 118
 821, 69, 118
 821.5, 69, 118
 822, 70, 118
 822.5, 68, 118
 823, 69, 118
 823.5, 70, 118
 824, 68, 118
 824.5, 68, 118
 825, 107, 143
 825.5, 71, 118
 826, 68, 118
 826.5, 68, 118
 827, 69, 118
 827.5, 70, 118
 828, 70, 118
 828.5, 69, 118
 829, 68, 118
 829.5, 69, 118
 830, 69, 118
 830.5, 70, 118
 831, 68, 118
 831.5, 68, 118
 832, 70, 118
 832.5, 63, 118
 833, 69, 118
 833.5, 69, 118
 834, 71, 118
 834.5, 70, 118
 835, 69, 118
 835.5, 70, 118
 836, 69, 118
 836.5, 69, 118
 837, 68, 118
 837.5, 68, 118
 838, 69, 118
 838.5, 68, 118
 839, 68, 118
 839.5, 69, 123
 840, 152, 238
 840.5, 69, 216
 841, 69, 118
 841.5, 68, 118
 842, 70, 118
 842.5, 69, 118
 843, 68, 118
 843.5, 70, 118
 844, 69, 118
 844.5, 69, 118
 845, 69, 118
 845.5, 68, 118
 846, 68, 118
 846.5, 70, 118
 847, 70, 118
 847.5, 63, 118
 848, 70, 118
 848.5, 69, 118
 849, 70, 118
 849.5, 69, 118
 850, 71, 118
 850.5, 69, 118
 851, 69, 118
 851.5, 70, 118
 852, 67, 120
 852.5, 69, 118
 853, 69, 118
 853.5, 69, 118
 854, 67, 118
 854.5, 68, 118
 855, 105, 192
 855.5, 70, 118
 856, 69, 118
 856.5, 68, 118
 857, 69, 118
 857.5, 70, 118
 858, 68, 118
 858.5, 67, 118
 859, 69, 118
 859.5, 70, 118
 860, 72, 124
 860.5, 68, 118
 861, 68, 118
 861.5, 69, 118
 862, 68, 118
 862.5, 71, 119
 863, 70, 118
 863.5, 69, 118
 864, 70, 118
 864.5, 70, 118
 865, 70, 118
 865.5, 68, 118
 866, 69, 118
 866.5, 66, 118
 867, 69, 118
 867.5, 69, 118
 868, 68, 118
 868.5, 71, 118
 869, 69, 118
 869.5, 68, 119
 870, 153, 170
 870.5, 68, 118
 871, 70, 118
 871.5, 68, 118
 872, 70, 118
 872.5, 69, 118
 873, 70, 118
 873.5, 70, 118
 874, 69, 118
 874.5, 69, 118
 875, 67, 118
 875.5, 71, 118
 876, 70, 118
 876.5, 70, 118
 877, 71, 118
 877.5, 77, 122
 878, 70, 118
 878.5, 71, 118
 879, 69, 118
 879.5, 69, 118
 880, 140, 199
 880.5, 68, 118
 881, 69, 118
 881.5, 69, 118
 882, 70, 118
 882.5, 69, 118
 883, 69, 118
 883.5, 70, 118
 884, 70, 118
 884.5, 70, 118
 885, 222, 275
 885.5, 70, 118
 886, 70, 118
 886.5, 70, 118
 887, 69, 118
 887.5, 69, 118
 888, 70, 118
 888.5, 71, 118
 889, 70, 118
 889.5, 70, 118
 890, 70, 118
 890.5, 71, 118
 891, 68, 118
 891.5, 69, 118
 892, 70, 119
 892.5, 70, 118
 893, 70, 118
 893.5, 70, 118
 894, 69, 139
 894.5, 72, 119
 895, 71, 119
 895.5, 69, 119
 896, 72, 119
 896.5, 69, 121
 897, 69, 123
 897.5, 75, 142
 898, 78, 151
 898.5, 84, 169
 899, 98, 273
 899.5, 112, 499
 900, 483, 503
 900.5, 129, 303
 901, 96, 257
 901.5, 80, 153
 902, 71, 135
 902.5, 72, 125
 903, 71, 120
 903.5, 71, 123
 904, 74, 119
 904.5, 69, 118
 905, 73, 124
 905.5, 68, 118
 906, 71, 118
 906.5, 71, 118
 907, 69, 118
 907.5, 75, 118
 908, 69, 118
 908.5, 69, 118
 909, 68, 118
 909.5, 69, 118
 910, 68, 118
 910.5, 70, 118
 911, 69, 118
 911.5, 70, 118
 912, 68, 118
 912.5, 71, 126
 913, 68, 118
 913.5, 69, 118
 914, 69, 118
 914.5, 68, 118
 915, 253, 119
 915.5, 68, 118
 916, 70, 119
 916.5, 68, 118
 917, 69, 118
 917.5, 68, 118
 918, 69, 119
 918.5, 69, 118
 919, 70, 118
 919.5, 68, 118
 920, 58, 118
 920.5, 66, 118
 921, 68, 118
 921.5, 68, 118
 922, 67, 118
 922.5, 272, 262
 923, 68, 118
 923.5, 69, 118
 924, 67, 118
 924.5, 67, 118
 925, 69, 119
 925.5, 68, 118
 926, 68, 118
 926.5, 68, 118
 927, 66, 118
 927.5, 68, 118
 928, 66, 118
 928.5, 66, 118
 929, 65, 118
 929.5, 65, 118
 930, 93, 122
 930.5, 65, 118
 931, 73, 122
 931.5, 67, 118
 932, 66, 118
 932.5, 66, 118
 933, 65, 118
 933.5, 66, 117
 934, 65, 118
 934.5, 66, 118
 935, 71, 120
 935.5, 66, 118
 936, 66, 118
 936.5, 69, 118
 937, 68, 117
 937.5, 67, 118
 938, 65, 117
 938.5, 69, 117
 939, 66, 117
 939.5, 66, 117
 940, 69, 118
 940.5, 67, 118
 941, 68, 117
 941.5, 67, 117
 942, 68, 119
 942.5, 66, 117
 943, 67, 117
 943.5, 66, 117
 944, 66, 117
 944.5, 67, 117
 945, 100, 118
 945.5, 67, 117
 946, 66, 117
 946.5, 67, 117
 947, 68, 117
 947.5, 65, 117
 948, 67, 117
 948.5, 66, 117
 949, 66, 117
 949.5, 67, 117
 950, 69, 117
 950.5, 66, 117
 951, 66, 117
 951.5, 66, 117
 952, 64, 117
 952.5, 68, 117
 953, 69, 117
 953.5, 67, 117
 954, 67, 117
 954.5, 67, 117
 955, 66, 118
 955.5, 67, 117
 956, 66, 117
 956.5, 67, 117
 957, 68, 117
 957.5, 67, 117
 958, 68, 117
 958.5, 66, 117
 959, 68, 117
 959.5, 66, 127
 960, 125, 135
 960.5, 66, 117
 961, 67, 117
 961.5, 67, 117
 962, 67, 117
 962.5, 67, 117
 963, 66, 117
 963.5, 67, 117
 964, 68, 117
 964.5, 67, 117
 965, 66, 117
 965.5, 66, 117
 966, 67, 117
 966.5, 66, 117
 967, 66, 117
 967.5, 71, 120
 968, 67, 117
 968.5, 68, 117
 969, 67, 117
 969.5, 65, 117
 970, 70, 117
 970.5, 66, 117
 971, 66, 117
 971.5, 67, 117
 972, 105, 174
 972.5, 66, 117
 973, 67, 117
 973.5, 66, 117
 974, 67, 117
 974.5, 66, 117
 975, 158, 149
 975.5, 67, 119
 976, 66, 117
 976.5, 66, 117
 977, 66, 117
 977.5, 67, 117
 978, 67, 117
 978.5, 67, 117
 979, 67, 117
 979.5, 66, 117
 980, 66, 117
 980.5, 67, 117
 981, 66, 117
 981.5, 66, 117
 982, 66, 117
 982.5, 69, 117
 983, 67, 117
 983.5, 67, 117
 984, 66, 117
 984.5, 65, 117
 985, 68, 118
 985.5, 66, 117
 986, 67, 117
 986.5, 66, 117
 987, 67, 117
 987.5, 67, 117
 988, 66, 117
 988.5, 66, 117
 989, 67, 117
 989.5, 66, 119
 990, 104, 120
 990.5, 66, 118
 991, 67, 117
 991.5, 67, 117
 992, 67, 117
 992.5, 66, 117
 993, 67, 117
 993.5, 68, 117
 994, 67, 117
 994.5, 68, 117
 995, 70, 118
 995.5, 67, 117
 996, 68, 117
 996.5, 65, 117
 997, 67, 117
 997.5, 92, 121
 998, 67, 117
 998.5, 66, 117
 999, 66, 117
 999.5, 67, 117
 1000, 65, 117
 1000.5, 66, 117
 1001, 65, 117
 1001.5, 65, 117
 1002, 66, 117
 1002.5, 68, 117
 1003, 68, 117
 1003.5, 67, 117
 1004, 68, 117
 1004.5, 67, 117
 1005, 228, 118
 1005.5, 68, 118
 1006, 67, 117
 1006.5, 66, 117
 1007, 67, 117
 1007.5, 68, 117
 1008, 66, 117
 1008.5, 66, 117
 1009, 67, 117
 1009.5, 65, 117
 1010, 67, 117
 1010.5, 68, 117
 1011, 68, 117
 1011.5, 67, 117
 1012, 68, 117
 1012.5, 69, 118
 1013, 68, 117
 1013.5, 67, 117
 1014, 67, 117
 1014.5, 67, 117
 1015, 69, 117
 1015.5, 67, 117
 1016, 69, 117
 1016.5, 68, 117
 1017, 67, 117
 1017.5, 68, 117
 1018, 67, 117
 1018.5, 67, 117
 1019, 68, 117
 1019.5, 68, 126
 1020, 128, 143
 1020.5, 69, 118
 1021, 67, 117
 1021.5, 66, 117
 1022, 67, 117
 1022.5, 68, 117
 1023, 67, 117
 1023.5, 67, 117
 1024, 68, 117
 1024.5, 67, 117
 1025, 70, 117
 1025.5, 68, 117
 1026, 67, 117
 1026.5, 66, 117
 1027, 67, 117
 1027.5, 72, 120
 1028, 68, 117
 1028.5, 68, 117
 1029, 69, 117
 1029.5, 68, 117
 1030, 69, 117
 1030.5, 68, 117
 1031, 68, 117
 1031.5, 68, 117
 1032, 67, 117
 1032.5, 68, 117
 1033, 69, 117
 1033.5, 69, 117
 1034, 68, 117
 1034.5, 69, 117
 1035, 160, 131
 1035.5, 67, 117
 1036, 67, 117
 1036.5, 68, 117
 1037, 67, 117
 1037.5, 66, 117
 1038, 66, 117
 1038.5, 67, 117
 1039, 67, 117
 1039.5, 67, 117
 1040, 68, 117
 1040.5, 68, 117
 1041, 91, 119
 1041.5, 68, 117
 1042, 68, 117
 1042.5, 68, 117
 1043, 69, 117
 1043.5, 67, 117
 1044, 67, 117
 1044.5, 69, 117
 1045, 66, 117
 1045.5, 67, 117
 1046, 67, 117
 1046.5, 67, 117
 1047, 68, 117
 1047.5, 69, 117
 1048, 66, 117
 1048.5, 68, 117
 1049, 67, 117
 1049.5, 68, 119
 1050, 103, 127
 1050.5, 67, 118
 1051, 67, 117
 1051.5, 69, 117
 1052, 66, 117
 1052.5, 67, 117
 1053, 69, 117
 1053.5, 68, 117
 1054, 67, 117
 1054.5, 67, 117
 1055, 67, 117
 1055.5, 69, 117
 1056, 70, 118
 1056.5, 69, 117
 1057, 68, 118
 1057.5, 278, 296
 1058, 69, 118
 1058.5, 69, 117
 1059, 70, 117
 1059.5, 68, 117
 1060, 73, 118
 1060.5, 69, 117
 1061, 68, 117
 1061.5, 70, 117
 1062, 68, 117
 1062.5, 68, 117
 1063, 69, 117
 1063.5, 68, 117
 1064, 67, 117
 1064.5, 69, 118
 1065, 178, 189
 1065.5, 68, 117
 1066, 69, 117
 1066.5, 69, 117
 1067, 69, 117
 1067.5, 68, 117
 1068, 69, 117
 1068.5, 69, 117
 1069, 69, 117
 1069.5, 68, 117
 1070, 69, 118
 1070.5, 69, 117
 1071, 69, 117
 1071.5, 69, 117
 1072, 68, 117
 1072.5, 88, 117
 1073, 69, 117
 1073.5, 68, 117
 1074, 68, 117
 1074.5, 70, 117
 1075, 70, 117
 1075.5, 70, 117
 1076, 70, 117
 1076.5, 67, 117
 1077, 66, 118
 1077.5, 69, 117
 1078, 68, 117
 1078.5, 69, 117
 1079, 67, 117
 1079.5, 68, 124
 1080, 106, 125
 1080.5, 69, 118
 1081, 67, 117
 1081.5, 67, 117
 1082, 69, 117
 1082.5, 67, 117
 1083, 70, 118
 1083.5, 69, 117
 1084, 68, 117
 1084.5, 67, 117
 1085, 67, 117
 1085.5, 69, 117
 1086, 67, 117
 1086.5, 70, 117
 1087, 68, 117
 1087.5, 71, 118
 1088, 69, 117
 1088.5, 70, 118
 1089, 69, 118
 1089.5, 68, 118
 1090, 94, 163
 1090.5, 69, 117
 1091, 69, 118
 1091.5, 72, 118
 1092, 69, 117
 1092.5, 71, 118
 1093, 70, 118
 1093.5, 71, 118
 1094, 70, 118
 1094.5, 72, 117
 1095, 82, 123
 1095.5, 69, 118
 1096, 69, 117
 1096.5, 71, 117
 1097, 68, 117
 1097.5, 69, 117
 1098, 97, 158
 1098.5, 71, 117
 1099, 71, 117
 1099.5, 71, 117
 1100, 72, 118
 1100.5, 70, 117
 1101, 72, 118
 1101.5, 71, 117
 1102, 72, 117
 1102.5, 72, 122
 1103, 70, 117
 1103.5, 70, 117
 1104, 71, 117
 1104.5, 70, 118
 1105, 71, 118
 1105.5, 71, 117
 1106, 71, 117
 1106.5, 70, 118
 1107, 71, 117
 1107.5, 71, 117
 1108, 70, 117
 1108.5, 71, 117
 1109, 70, 118
 1109.5, 68, 140
 1110, 278, 356
 1110.5, 72, 119
 1111, 71, 117
 1111.5, 73, 117
 1112, 72, 117
 1112.5, 70, 118
 1113, 71, 117
 1113.5, 70, 117
 1114, 69, 117
 1114.5, 69, 117
 1115, 69, 117
 1115.5, 69, 117
 1116, 70, 117
 1116.5, 70, 117
 1117, 70, 118
 1117.5, 88, 131
 1118, 72, 118
 1118.5, 69, 118
 1119, 70, 117
 1119.5, 72, 117
 1120, 71, 118
 1120.5, 72, 117
 1121, 70, 118
 1121.5, 72, 118
 1122, 70, 118
 1122.5, 71, 117
 1123, 69, 118
 1123.5, 71, 117
 1124, 71, 117
 1124.5, 71, 118
 1125, 74, 118
 1125.5, 70, 117
 1126, 71, 118
 1126.5, 72, 117
 1127, 70, 118
 1127.5, 72, 117
 1128, 71, 117
 1128.5, 72, 117
 1129, 69, 117
 1129.5, 72, 117
 1130, 70, 118
 1130.5, 70, 117
 1131, 72, 118
 1131.5, 72, 121
 1132, 72, 117
 1132.5, 70, 118
 1133, 71, 118
 1133.5, 70, 117
 1134, 71, 117
 1134.5, 71, 117
 1135, 76, 118
 1135.5, 69, 117
 1136, 71, 117
 1136.5, 71, 117
 1137, 71, 117
 1137.5, 69, 117
 1138, 69, 117
 1138.5, 70, 117
 1139, 69, 117
 1139.5, 70, 121
 1140, 99, 124
 1140.5, 70, 118
 1141, 69, 118
 1141.5, 71, 118
 1142, 70, 118
 1142.5, 69, 117
 1143, 70, 117
 1143.5, 69, 117
 1144, 69, 118
 1144.5, 69, 117
 1145, 69, 118
 1145.5, 69, 117
 1146, 69, 117
 1146.5, 69, 117
 1147, 72, 117
 1147.5, 63, 118
 1148, 71, 117
 1148.5, 68, 117
 1149, 71, 118
 1149.5, 70, 117
 1150, 76, 119
 1150.5, 70, 117
 1151, 70, 117
 1151.5, 71, 118
 1152, 225, 283
 1152.5, 71, 118
 1153, 69, 117
 1153.5, 70, 117
 1154, 68, 117
 1154.5, 68, 118
 1155, 182, 163
 1155.5, 67, 158
 1156, 71, 117
 1156.5, 71, 121
 1157, 70, 117
 1157.5, 69, 117
 1158, 70, 117
 1158.5, 71, 117
 1159, 68, 117
 1159.5, 69, 118
 1160, 72, 119
 1160.5, 70, 117
 1161, 68, 117
 1161.5, 68, 118
 1162, 70, 117
 1162.5, 136, 193
 1163, 70, 117
 1163.5, 70, 117
 1164, 70, 117
 1164.5, 70, 117
 1165, 73, 117
 1165.5, 69, 117
 1166, 70, 117
 1166.5, 69, 117
 1167, 81, 118
 1167.5, 68, 117
 1168, 68, 117
 1168.5, 68, 117
 1169, 70, 117
 1169.5, 68, 118
 1170, 181, 238
 1170.5, 67, 118
 1171, 68, 117
 1171.5, 69, 117
 1172, 68, 117
 1172.5, 69, 117
 1173, 72, 117
 1173.5, 68, 117
 1174, 69, 117
 1174.5, 70, 117
 1175, 67, 118
 1175.5, 68, 117
 1176, 68, 117
 1176.5, 67, 117
 1177, 68, 117
 1177.5, 67, 118
 1178, 68, 117
 1178.5, 67, 117
 1179, 69, 117
 1179.5, 69, 117
 1180, 130, 196
 1180.5, 67, 117
 1181, 68, 117
 1181.5, 68, 117
 1182, 69, 117
 1182.5, 69, 117
 1183, 68, 117
 1183.5, 90, 159
 1184, 70, 117
 1184.5, 70, 117
 1185, 102, 171
 1185.5, 70, 126
 1186, 68, 117
 1186.5, 68, 117
 1187, 70, 117
 1187.5, 68, 117
 1188, 68, 117
 1188.5, 68, 117
 1189, 67, 117
 1189.5, 68, 117
 1190, 67, 117
 1190.5, 69, 117
 1191, 70, 117
 1191.5, 69, 118
 1192, 69, 117
 1192.5, 75, 123
 1193, 71, 117
 1193.5, 70, 117
 1194, 74, 120
 1194.5, 68, 117
 1195, 75, 120
 1195.5, 69, 117
 1196, 69, 117
 1196.5, 68, 117
 1197, 68, 117
 1197.5, 68, 118
 1198, 68, 117
 1198.5, 68, 117
 1199, 69, 117
 1199.5, 69, 118
 1200, 133, 191
 1200.5, 70, 118
 1201, 68, 117
 1201.5, 69, 117
 1202, 69, 117
 1202.5, 69, 117
 1203, 69, 119
 1203.5, 70, 117
 1204, 71, 118
 1204.5, 71, 117
 1205, 70, 119
 1205.5, 67, 117
 1206, 68, 117
 1206.5, 69, 118
 1207, 72, 117
 1207.5, 87, 138
 1208, 71, 117
 1208.5, 70, 117
 1209, 81, 119
 1209.5, 71, 117
 1210, 77, 122
 1210.5, 70, 117
 1211, 71, 117
 1211.5, 70, 117
 1212, 71, 117
 1212.5, 71, 117
 1213, 71, 117
 1213.5, 71, 117
 1214, 69, 117
 1214.5, 70, 117
 1215, 69, 117
 1215.5, 71, 117
 1216, 70, 117
 1216.5, 72, 117
 1217, 71, 117
 1217.5, 70, 117
 1218, 70, 118
 1218.5, 71, 117
 1219, 71, 117
 1219.5, 70, 117
 1220, 70, 119
 1220.5, 71, 117
 1221, 70, 117
 1221.5, 71, 118
 1222, 69, 117
 1222.5, 122, 129
 1223, 71, 117
 1223.5, 70, 118
 1224, 69, 117
 1224.5, 71, 117
 1225, 108, 122
 1225.5, 69, 117
 1226, 70, 117
 1226.5, 71, 118
 1227, 71, 118
 1227.5, 70, 117
 1228, 70, 117
 1228.5, 71, 117
 1229, 70, 117
 1229.5, 70, 118
 1230, 150, 235
 1230.5, 69, 118
 1231, 69, 117
 1231.5, 69, 117
 1232, 69, 117
 1232.5, 70, 118
 1233, 69, 117
 1233.5, 69, 117
 1234, 70, 117
 1234.5, 68, 117
 1235, 67, 118
 1235.5, 69, 118
 1236, 70, 118
 1236.5, 69, 117
 1237, 70, 118
 1237.5, 74, 118
 1238, 69, 117
 1238.5, 69, 117
 1239, 69, 117
 1239.5, 69, 117
 1240, 69, 118
 1240.5, 68, 118
 1241, 69, 117
 1241.5, 69, 117
 1242, 66, 118
 1242.5, 71, 117
 1243, 68, 117
 1243.5, 68, 117
 1244, 69, 118
 1244.5, 69, 137
 1245, 173, 163
 1245.5, 70, 117
 1246, 69, 117
 1246.5, 73, 124
 1247, 70, 117
 1247.5, 70, 117
 1248, 72, 117
 1248.5, 71, 118
 1249, 69, 118
 1249.5, 70, 118
 1250, 74, 122
 1250.5, 70, 117
 1251, 71, 118
 1251.5, 69, 118
 1252, 69, 118
 1252.5, 63, 118
 1253, 70, 118
 1253.5, 71, 118
 1254, 70, 118
 1254.5, 68, 117
 1255, 72, 118
 1255.5, 69, 117
 1256, 70, 117
 1256.5, 69, 117
 1257, 68, 118
 1257.5, 69, 118
 1258, 70, 117
 1258.5, 69, 118
 1259, 69, 117
 1259.5, 71, 118
 1260, 116, 151
 1260.5, 70, 118
 1261, 70, 118
 1261.5, 70, 118
 1262, 70, 117
 1262.5, 69, 117
 1263, 68, 118
 1263.5, 69, 117
 1264, 71, 117
 1264.5, 69, 117
 1265, 66, 118
 1265.5, 70, 117
 1266, 68, 117
 1266.5, 70, 118
 1267, 70, 117
 1267.5, 127, 177
 1268, 70, 117
 1268.5, 70, 118
 1269, 70, 117
 1269.5, 70, 117
 1270, 70, 117
 1270.5, 72, 118
 1271, 70, 118
 1271.5, 70, 118
 1272, 69, 117
 1272.5, 69, 118
 1273, 69, 118
 1273.5, 71, 118
 1274, 70, 118
 1274.5, 71, 120
 1275, 101, 138
 1275.5, 71, 117
 1276, 69, 118
 1276.5, 68, 118
 1277, 70, 118
 1277.5, 69, 118
 1278, 128, 189
 1278.5, 70, 117
 1279, 70, 118
 1279.5, 69, 118
 1280, 69, 118
 1280.5, 69, 117
 1281, 71, 118
 1281.5, 69, 118
 1282, 71, 118
 1282.5, 70, 118
 1283, 70, 118
 1283.5, 70, 118
 1284, 69, 118
 1284.5, 71, 118
 1285, 72, 118
 1285.5, 70, 117
 1286, 70, 118
 1286.5, 70, 118
 1287, 70, 118
 1287.5, 69, 118
 1288, 69, 118
 1288.5, 72, 118
 1289, 70, 118
 1289.5, 70, 118
 1290, 93, 119
 1290.5, 70, 118
 1291, 72, 118
 1291.5, 70, 118
 1292, 69, 118
 1292.5, 70, 117
 1293, 70, 117
 1293.5, 70, 118
 1294, 70, 117
 1294.5, 71, 118
 1295, 70, 118
 1295.5, 70, 118
 1296, 69, 117
 1296.5, 70, 117
 1297, 70, 118
 1297.5, 71, 118
 1298, 71, 118
 1298.5, 71, 118
 1299, 68, 118
 1299.5, 70, 118
 1300, 67, 118
 1300.5, 70, 118
 1301, 69, 118
 1301.5, 69, 118
 1302, 70, 118
 1302.5, 69, 118
 1303, 69, 118
 1303.5, 71, 118
 1304, 69, 118
 1304.5, 67, 118
 1305, 85, 124
 1305.5, 69, 118
 1306, 69, 118
 1306.5, 72, 118
 1307, 68, 118
 1307.5, 69, 118
 1308, 70, 118
 1308.5, 71, 118
 1309, 70, 118
 1309.5, 69, 118
 1310, 71, 118
 1310.5, 70, 118
 1311, 70, 118
 1311.5, 69, 118
 1312, 70, 118
 1312.5, 70, 119
 1313, 71, 118
 1313.5, 71, 118
 1314, 70, 117
 1314.5, 69, 118
 1315, 71, 118
 1315.5, 71, 118
 1316, 70, 118
 1316.5, 69, 118
 1317, 72, 118
 1317.5, 70, 118
 1318, 69, 118
 1318.5, 70, 118
 1319, 71, 118
 1319.5, 70, 119
 1320, 162, 225
 1320.5, 70, 118
 1321, 71, 118
 1321.5, 71, 118
 1322, 70, 118
 1322.5, 69, 118
 1323, 70, 118
 1323.5, 71, 118
 1324, 70, 118
 1324.5, 71, 118
 1325, 72, 118
 1325.5, 70, 118
 1326, 70, 118
 1326.5, 70, 118
 1327, 72, 118
 1327.5, 70, 119
 1328, 71, 118
 1328.5, 69, 118
 1329, 72, 118
 1329.5, 69, 118
 1330, 72, 118
 1330.5, 72, 118
 1331, 70, 118
 1331.5, 73, 118
 1332, 75, 118
 1332.5, 71, 118
 1333, 71, 118
 1333.5, 71, 118
 1334, 72, 118
 1334.5, 70, 118
 1335, 181, 251
 1335.5, 71, 118
 1336, 70, 118
 1336.5, 70, 118
 1337, 71, 118
 1337.5, 70, 118
 1338, 72, 118
 1338.5, 71, 118
 1339, 71, 118
 1339.5, 69, 118
 1340, 73, 118
 1340.5, 70, 118
 1341, 70, 118
 1341.5, 72, 118
 1342, 71, 118
 1342.5, 123, 118
 1343, 69, 118
 1343.5, 70, 118
 1344, 72, 118
 1344.5, 72, 118
 1345, 70, 118
 1345.5, 74, 118
 1346, 69, 118
 1346.5, 73, 118
 1347, 71, 118
 1347.5, 71, 118
 1348, 71, 118
 1348.5, 72, 118
 1349, 72, 118
 1349.5, 72, 118
 1350, 126, 120
 1350.5, 71, 118
 1351, 72, 118
 1351.5, 71, 118
 1352, 71, 118
 1352.5, 72, 118
 1353, 74, 118
 1353.5, 72, 118
 1354, 72, 118
 1354.5, 70, 118
 1355, 72, 118
 1355.5, 72, 118
 1356, 71, 118
 1356.5, 72, 118
 1357, 71, 118
 1357.5, 73, 118
 1358, 70, 118
 1358.5, 70, 118
 1359, 70, 118
 1359.5, 71, 118
 1360, 72, 118
 1360.5, 72, 118
 1361, 71, 118
 1361.5, 71, 118
 1362, 73, 118
 1362.5, 73, 118
 1363, 71, 118
